id,carat,cut,color,clarity,depth,table,x,y,z,price
35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
179294,1.6,Premium,H,VS1,60.6,60.0,7.56,7.52,4.57,10164
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
166954,2.2,Very Good,I,SI2,58.9,61.0,8.4,8.48,4.98,15729
174123,0.94,Very Good,I,SI1,61.8,58.0,6.27,6.35,3.89,4094
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
141448,1.19,Ideal,I,SI1,61.3,56.0,6.83,6.8,4.18,5183
159033,0.32,Ideal,G,SI1,62.7,55.0,4.36,4.36,2.73,612
158810,1.2,Premium,G,VS2,61.2,58.0,6.86,6.81,4.19,7338
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
29744,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.36,2.7,626
4481,1.01,Premium,F,VS1,62.1,57.0,6.41,6.35,3.97,6951
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
83225,0.4,Ideal,G,SI1,62.7,57.0,4.72,4.69,2.95,1016
135156,0.41,Premium,G,VS2,62.1,58.0,4.8,4.76,2.97,1061
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
188924,0.9,Premium,G,SI1,59.3,58.0,6.3,6.28,3.73,3360
65416,0.4,Premium,F,VS2,61.3,58.0,4.81,4.8,2.94,1080
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
60641,0.32,Ideal,F,IF,62.0,57.0,4.35,4.4,2.72,886
158318,1.04,Premium,F,VVS2,60.7,60.0,6.53,6.61,3.99,9659
75489,0.42,Premium,F,SI1,61.1,57.0,4.83,4.81,2.95,992
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
125280,1.01,Very Good,H,SI1,61.2,60.0,6.34,6.42,3.91,4386
125622,0.41,Ideal,E,VS2,62.7,56.0,4.74,4.73,2.97,935
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
7570,0.9,Very Good,H,VS1,60.3,58.0,6.24,6.3,3.77,4293
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
125775,1.33,Ideal,I,VVS1,62.0,56.0,7.03,7.08,4.38,8698
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
65762,0.6,Premium,G,VS2,61.1,59.0,5.46,5.42,3.32,1708
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
155667,0.52,Ideal,E,SI1,62.2,56.0,5.15,5.18,3.21,1700
103589,0.31,Very Good,E,VVS2,61.0,61.0,4.34,4.38,2.66,1440
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
1295,1.59,Premium,H,VS2,61.9,59.0,7.52,7.49,4.64,11588
86444,0.81,Ideal,E,VS2,62.2,57.0,5.96,5.99,3.72,3235
26039,2.07,Ideal,H,SI2,59.8,59.0,8.32,8.27,4.97,18108
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
115803,0.3,Ideal,F,VS2,61.6,56.0,4.29,4.32,2.65,605
156045,0.93,Very Good,I,VS2,61.7,57.0,6.22,6.26,3.85,3786
146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
186858,0.31,Ideal,D,VS2,61.6,56.0,4.37,4.33,2.68,942
150855,0.38,Very Good,H,VS1,61.3,56.0,4.65,4.68,2.86,683
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
124291,1.5,Premium,I,VS1,62.3,60.0,7.32,7.28,4.55,9727
28021,1.5,Fair,G,SI1,65.6,56.0,7.1,7.01,4.69,11764
45343,1.06,Ideal,F,VS1,61.8,57.0,6.53,6.55,4.04,9117
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
94335,2.02,Good,F,SI2,60.7,64.0,8.14,8.21,4.96,14490
54237,2.02,Ideal,H,SI1,61.8,57.0,8.09,8.19,5.02,18648
191660,0.72,Ideal,I,SI1,61.6,56.0,5.71,5.75,3.53,2330
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
178781,0.55,Ideal,E,VVS2,62.3,57.0,5.23,5.26,3.27,2165
181861,1.09,Ideal,H,SI2,61.5,56.0,6.6,6.64,4.06,4523
144386,0.7,Very Good,F,VS2,63.2,55.0,5.59,5.66,3.55,2725
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
24497,1.01,Very Good,H,VS2,63.3,57.0,6.34,6.37,4.02,5387
154118,0.39,Ideal,F,VVS1,61.3,56.0,4.76,4.74,2.91,1101
189452,0.3,Ideal,H,VVS1,60.9,58.0,4.36,4.35,2.65,669
71139,0.31,Very Good,G,VS2,62.8,56.0,4.31,4.35,2.72,544
130871,0.32,Ideal,G,VVS1,60.8,55.0,4.42,4.44,2.69,814
179730,1.01,Ideal,D,SI1,62.0,57.0,6.38,6.41,3.96,6664
76631,1.07,Very Good,F,SI1,62.2,60.0,6.53,6.49,4.05,5889
156489,1.01,Ideal,J,SI1,62.0,57.0,6.43,6.45,3.99,3422
43616,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.41,2.72,936
168202,0.42,Ideal,D,SI2,61.8,56.0,4.79,4.83,2.97,984
123374,1.03,Ideal,G,SI1,61.5,56.0,6.45,6.5,3.99,4764
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
125673,0.79,Ideal,D,VS2,61.6,56.0,5.92,5.98,3.67,4439
111355,1.51,Ideal,I,SI1,61.2,56.0,7.4,7.45,4.54,9100
58584,0.3,Ideal,E,IF,62.6,56.0,4.27,4.33,2.69,947
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052
56782,1.03,Ideal,F,VS2,61.9,56.0,6.51,6.49,4.03,5105
172332,0.7,Ideal,G,VS1,60.9,57.0,5.67,5.71,3.47,3061
188839,0.57,Premium,G,SI1,61.6,56.0,5.37,5.32,3.29,1352
189321,1.01,Premium,E,SI1,63.0,62.0,6.35,6.39,4.01,4666
160978,0.76,Ideal,D,VS1,60.6,57.0,5.89,5.91,3.57,3669
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
39716,0.4,Ideal,F,VVS2,60.7,57.0,4.75,4.78,2.89,994
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
11729,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,658
154503,1.1,Ideal,G,VS2,61.7,55.0,6.66,6.69,4.11,6133
109289,0.47,Ideal,F,SI2,62.3,57.0,4.97,5.01,3.11,1240
104241,1.18,Good,J,SI1,60.8,61.0,6.78,6.84,4.14,5335
102565,0.9,Ideal,H,SI1,62.3,56.0,6.17,6.12,3.83,3278
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
98967,2.01,Premium,I,VS2,61.1,58.0,8.16,8.04,4.94,18107
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
156466,0.51,Premium,D,SI1,62.6,57.0,5.09,5.07,3.19,1620
172346,2.0,Ideal,H,SI2,60.6,58.0,8.11,8.14,4.94,16575
117827,1.35,Premium,J,VS1,61.1,59.0,7.14,7.09,4.36,6444
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
69013,1.63,Ideal,E,VS2,61.0,57.0,7.57,7.62,4.64,17803
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
129534,0.34,Ideal,H,VS2,60.9,57.0,4.54,4.56,2.77,689
149627,0.31,Ideal,E,VS2,63.0,55.0,4.36,4.33,2.74,660
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
55147,1.0,Premium,F,VS1,60.1,61.0,6.46,6.43,3.88,7343
17826,0.56,Premium,G,VS2,60.9,61.0,5.29,5.26,3.21,1441
129399,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.35,2.68,570
23257,1.5,Very Good,J,SI1,63.2,56.0,7.31,7.26,4.61,7466
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
77177,0.52,Ideal,G,SI1,61.8,56.0,5.15,5.18,3.19,1389
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
147420,0.7,Good,H,VVS1,64.0,59.0,5.63,5.58,3.6,2650
90232,0.52,Ideal,G,VVS1,61.2,56.0,5.2,5.27,3.21,2218
107993,0.56,Ideal,E,VS1,62.1,56.0,5.27,5.3,3.28,1939
49081,0.3,Premium,G,SI1,60.4,61.0,4.31,4.27,2.59,574
126408,0.3,Ideal,H,VS2,62.5,55.0,4.26,4.29,2.67,518
73545,0.38,Ideal,E,SI2,61.4,55.0,4.66,4.69,2.87,606
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
22918,0.62,Ideal,E,SI1,61.3,57.0,5.48,5.44,3.35,1749
81078,0.56,Ideal,F,VS1,61.8,55.0,5.3,5.35,3.29,1697
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
171471,1.6,Premium,H,VVS2,61.4,59.0,7.47,7.51,4.6,12606
147036,1.03,Ideal,G,VVS1,62.7,56.0,6.45,6.38,4.02,6733
6057,0.34,Premium,H,VS1,61.9,58.0,4.59,4.54,2.82,765
145908,0.31,Ideal,G,IF,60.8,55.0,4.4,4.42,2.68,813
37119,0.3,Ideal,H,SI1,61.6,54.0,4.31,4.33,2.66,540
45789,2.15,Ideal,G,SI2,61.9,56.0,8.32,8.24,5.13,16854
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
108758,0.53,Ideal,G,VS1,60.8,57.0,5.21,5.23,3.17,1698
23679,0.33,Ideal,E,VVS2,61.3,56.0,4.41,4.45,2.72,852
131363,0.9,Ideal,I,VS2,62.1,56.0,6.15,6.2,3.84,3265
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
170949,0.31,Ideal,D,VS2,62.1,56.0,4.33,4.36,2.7,734
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
40064,1.51,Ideal,D,SI2,60.9,57.0,7.41,7.37,4.5,10817
92272,1.2,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,7225
90714,0.7,Premium,H,VS2,61.0,59.0,5.72,5.69,3.49,2507
152378,0.81,Ideal,F,SI1,62.0,56.0,5.96,6.0,3.72,3619
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
5023,0.52,Ideal,E,SI1,61.9,55.0,5.17,5.19,3.21,1370
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
175765,0.32,Ideal,D,SI1,61.4,54.0,4.42,4.45,2.72,524
116705,1.7,Premium,I,SI2,62.2,58.0,7.64,7.6,4.74,8736
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
84804,0.32,Ideal,E,VS2,61.5,55.0,4.47,4.44,2.74,900
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
5906,0.55,Ideal,G,VS1,60.8,57.0,5.29,5.3,3.23,1799
130875,0.31,Ideal,E,VS2,60.7,56.0,4.4,4.43,2.68,577
88365,0.55,Ideal,G,VS1,61.3,56.0,5.3,5.28,3.25,1819
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
40542,1.52,Ideal,G,SI1,61.9,56.0,7.38,7.33,4.55,11531
37572,0.4,Very Good,E,SI1,62.8,54.0,4.67,4.72,2.95,691
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
48658,1.01,Premium,D,SI1,60.0,59.0,6.48,6.54,3.89,5620
161126,1.2,Ideal,G,VS1,61.5,56.0,6.78,6.84,4.2,7197
10092,0.31,Premium,J,VS2,62.6,58.0,4.3,4.33,2.7,388
36550,0.3,Ideal,E,VS2,62.3,55.0,4.31,4.33,2.69,844
87117,0.37,Ideal,G,VS2,62.2,55.0,4.62,4.65,2.88,789
92841,0.71,Ideal,I,VS1,61.2,57.0,5.75,5.79,3.53,2323
8756,1.01,Fair,F,SI2,65.8,54.0,6.24,6.27,4.09,4446
44204,0.3,Ideal,H,VVS2,61.6,57.0,4.29,4.32,2.65,776
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
156453,0.8,Ideal,F,VS2,61.0,56.0,6.0,6.03,3.67,3668
160371,1.05,Ideal,G,VS2,61.3,56.0,6.59,6.56,4.03,6419
143548,1.5,Premium,H,VS2,61.0,59.0,7.38,7.32,4.47,11360
98353,1.02,Ideal,E,VS2,62.3,56.0,6.42,6.45,4.01,6963
157792,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.75,3.51,2415
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
126448,1.05,Premium,G,VS2,62.0,58.0,6.56,6.5,4.05,6181
95553,1.23,Ideal,H,VVS2,61.9,56.0,6.83,6.87,4.25,9012
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
159876,1.01,Very Good,H,SI1,63.3,58.0,6.29,6.31,3.99,5339
23202,0.5,Premium,F,VS2,61.7,58.0,5.07,5.09,3.14,1436
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
79268,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.36,2.66,1013
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
146568,0.54,Premium,D,VS2,61.3,58.0,5.2,5.27,3.21,1825
98991,0.8,Ideal,F,VVS2,61.9,56.0,5.92,5.95,3.69,4304
154203,0.7,Very Good,H,SI2,63.2,59.0,5.6,5.62,3.54,2176
10400,1.0,Ideal,G,SI1,62.2,57.0,6.37,6.43,3.98,4631
179687,0.91,Very Good,F,SI2,63.5,60.0,6.22,6.29,3.98,3963
84811,1.06,Ideal,G,VS1,61.6,57.0,6.55,6.59,4.04,7806
97753,1.04,Fair,H,SI1,64.6,58.0,6.34,6.31,4.09,4077
177223,0.7,Ideal,I,VS1,62.0,54.0,5.71,5.76,3.56,2222
47988,0.26,Very Good,F,VVS2,62.4,56.0,4.06,4.1,2.54,515
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
188985,1.05,Very Good,G,SI2,63.2,59.0,6.4,6.27,3.99,3651
39463,1.01,Very Good,I,SI1,61.7,59.0,6.37,6.41,3.94,4566
66017,1.01,Very Good,F,SI2,63.6,56.0,6.37,6.31,4.04,4580
174735,1.5,Good,G,SI2,62.5,61.0,7.21,7.16,4.5,6006
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
143432,0.26,Very Good,F,VS1,62.2,57.0,4.06,4.1,2.54,468
189606,0.75,Premium,F,SI1,60.1,58.0,5.89,5.83,3.53,2368
152858,0.7,Very Good,E,SI1,62.3,59.0,5.66,5.72,3.54,2224
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
100308,0.51,Premium,F,SI1,61.7,56.0,5.13,5.18,3.18,1406
137947,0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
39735,0.3,Ideal,F,IF,62.0,54.0,4.33,4.35,2.69,947
85321,0.52,Ideal,D,VS2,61.9,56.0,5.13,5.18,3.19,1723
91753,0.33,Very Good,I,VVS2,62.8,54.0,4.4,4.42,2.77,579
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
45214,1.51,Ideal,G,SI1,62.4,55.0,7.36,7.3,4.58,11510
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
148830,0.9,Very Good,G,VS1,62.5,55.0,6.17,6.21,3.87,5540
166319,0.31,Ideal,D,VS2,61.8,56.0,4.33,4.35,2.68,733
159676,0.3,Ideal,F,IF,61.9,56.0,4.32,4.34,2.68,826
25893,1.03,Premium,H,SI1,62.5,59.0,6.46,6.42,4.02,5029
169164,1.0,Ideal,E,VS2,61.2,57.0,6.47,6.43,3.95,6720
18449,0.72,Premium,E,SI2,59.8,60.0,5.85,5.74,3.47,2335
174245,0.71,Very Good,E,SI2,63.2,58.0,5.66,5.68,3.59,2262
17799,1.54,Premium,G,SI1,61.9,59.0,7.31,7.35,4.54,8858
188007,1.0,Very Good,E,SI1,62.7,58.0,6.36,6.41,4.0,5544
15524,0.51,Ideal,E,VS2,61.9,56.0,5.1,5.12,3.17,1698
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
166808,0.29,Ideal,F,VVS1,61.8,54.0,4.27,4.29,2.65,858
135224,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.74,2.92,956
117115,1.02,Ideal,H,VS2,62.3,55.0,6.41,6.43,4.0,5478
133080,0.35,Ideal,G,IF,60.9,57.0,4.56,4.59,2.78,974
134283,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,802
189692,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.6,4.12,5226
90201,1.31,Ideal,H,SI1,62.0,57.0,7.11,7.04,4.36,7429
64237,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.35,2.69,942
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
29684,0.57,Very Good,H,SI1,63.3,55.0,5.33,5.29,3.36,1198
11427,0.91,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,3963
8715,0.34,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,760
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
107140,1.54,Very Good,I,VVS2,63.2,58.0,7.35,7.31,4.61,9263
159782,1.11,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.07,5183
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
38463,0.31,Ideal,F,IF,62.0,56.0,4.37,4.36,2.71,891
187436,0.31,Ideal,G,VVS1,62.3,56.0,4.34,4.31,2.69,816
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
72170,0.71,Good,H,VS1,63.3,55.0,5.62,5.65,3.57,2394
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
158383,0.34,Ideal,I,VVS1,60.5,56.0,4.58,4.55,2.76,936
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
59052,0.45,Ideal,H,IF,61.1,55.0,4.95,4.91,3.01,1295
146010,1.59,Premium,H,SI1,61.9,60.0,7.41,7.43,4.59,11455
79036,1.02,Ideal,F,VS2,62.7,57.0,6.41,6.45,4.03,6533
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
113598,1.51,Premium,H,SI1,60.2,60.0,7.46,7.51,4.51,10468
139056,1.08,Premium,I,SI1,61.7,58.0,6.53,6.59,4.05,4536
134495,1.12,Very Good,F,VS2,61.9,58.0,6.63,6.69,4.12,6925
76847,1.01,Ideal,D,SI1,62.1,56.0,6.43,6.4,3.99,5599
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
114994,0.5,Premium,E,VS2,61.0,58.0,5.11,5.04,3.09,1845
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
135029,0.71,Ideal,E,VS1,60.9,56.0,5.77,5.73,3.49,3409
121270,1.0,Premium,D,VS2,61.7,58.0,6.46,6.41,3.97,7106
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
27059,1.2,Ideal,G,VS1,62.1,56.0,6.8,6.82,4.23,8361
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
171709,0.3,Ideal,F,VS2,62.9,56.0,4.28,4.24,2.67,598
166931,0.7,Very Good,H,SI1,61.8,56.0,5.69,5.72,3.53,2282
164824,0.35,Premium,E,VS2,62.0,59.0,4.5,4.53,2.8,787
21668,0.42,Ideal,G,VVS2,61.2,57.0,4.83,4.81,2.94,1011
6607,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.38,2.73,544
108325,1.01,Very Good,D,SI1,63.0,58.0,6.36,6.41,4.02,5537
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
83510,0.34,Premium,E,SI1,62.5,58.0,4.46,4.44,2.78,765
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
22356,0.53,Very Good,F,VS2,61.6,57.0,5.21,5.24,3.22,1720
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
100875,0.4,Ideal,I,VS1,62.4,58.0,4.69,4.64,2.91,882
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
96955,1.01,Good,E,SI2,63.1,59.0,6.34,6.32,4.0,4032
121964,0.76,Ideal,F,SI1,62.4,55.0,5.81,5.84,3.64,3130
46180,0.31,Premium,E,VS2,61.7,60.0,4.33,4.31,2.66,680
16422,0.34,Premium,I,VS1,62.0,60.0,4.39,4.46,2.74,537
127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
145416,1.21,Ideal,E,VVS2,61.1,56.0,6.89,6.92,4.2,13250
61935,1.52,Ideal,H,SI1,62.6,57.0,7.41,7.34,4.62,8470
29003,1.51,Good,J,VS2,63.6,60.0,7.27,7.24,4.61,8533
31174,0.53,Ideal,G,VS2,61.9,55.0,5.19,5.23,3.22,1605
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
113363,0.36,Premium,E,VS2,61.2,58.0,4.58,4.63,2.82,935
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
137931,1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
97749,1.0,Ideal,F,SI2,62.8,57.0,6.37,6.34,3.99,4144
4567,0.31,Good,I,VS1,63.1,61.0,4.34,4.31,2.73,489
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
46041,0.4,Premium,F,SI1,60.8,58.0,4.8,4.78,2.91,810
15881,1.25,Premium,G,SI2,62.5,58.0,6.86,6.88,4.29,5739
37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
66635,0.58,Very Good,F,VS2,62.1,56.0,5.34,5.37,3.32,1989
105930,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.43,2.75,648
140342,0.31,Premium,H,VS2,61.7,59.0,4.31,4.34,2.67,489
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
21571,0.61,Ideal,D,SI1,62.1,55.0,5.45,5.48,3.39,1777
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
82429,0.38,Premium,D,VS2,61.1,59.0,4.66,4.69,2.86,1033
79087,0.32,Ideal,G,SI1,61.6,55.0,4.43,4.41,2.72,612
128097,2.16,Ideal,H,VS2,62.2,57.0,8.26,8.31,5.17,18407
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
56623,0.39,Premium,F,VS2,61.1,58.0,4.69,4.73,2.88,853
68609,0.91,Good,H,SI1,63.1,57.0,6.13,6.17,3.87,3897
174282,1.0,Ideal,F,SI2,61.6,56.0,6.4,6.44,3.96,4274
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
43748,1.0,Premium,H,SI1,60.1,56.0,6.43,6.4,3.86,3414
60504,0.72,Ideal,F,SI2,61.7,55.0,5.75,5.79,3.56,2238
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
